review,sentiment
okay good best picture please even close munich better capote much better good night good luck much better brokeback mountain well academy voter seem act like current day democrat please little everyone dare take concrete position complete moron office u br br worst aa presentation forget since way hollywood afraid bottom line set straight many voter apparently even see brokeback mountain get real get br br pathetic year since watching mid two br br wake whoever hollywood mainstream happened box office king kong last star war film another batman film make whatever charlie chocolate factory much come br br least original best picture e munich heard one capote great katherine keener even though know reese sing like cash carter etc syriana much better picture crash film done since early make best film horrible oscar night horrible year end another boring year least bafta best picture went brokeback horrible song pathetic think year left america usa someone come change thing bit maybe china since much country india high tech job largest democratic country entire world br br america become land fat pathetic stupid trash found place florida west virgina south dakota mid west br br drive local mcdonald burger king goodness sake order want get heart attack put misery,0
people think expressionist cinema look b w german film silent early sound era film emphasized canted angle extreme contrast light dark exaggerated performance occasional us surrealism create dreamlike atmosphere order diverge traditional naturalistic mode cinematic representation willing accept german filmmaker create expressionist cinema mentioned characteristic prerequisite expressionist film would argue dodes ka den dkd prime example type film br br like dream dkd little unhinged kurosawa film dabbling unreal however dkd also unlike dream great film probably favorite kurosawa picture mostly think color believe kurosawa first color film man saturates movie vibrant primary color creating completely unreal contemporary japan used neon light gleaming tokyo skyscraper used city appears colored crayon br br dkd said peculiar film inasmuch many character live junkyard appearing live alternate universe think point tokyo outsider people left behind great move forward following world war ii film also represents one kurosawa heartfelt movie genuine sentiment genuine pathos boy father describes dream home amazingly moving film man better known stunning john ford like vista samurai everyone known kurosawa movie touching thought provoking ikiru foreshadows emotional resonance film many way br br also argue last kurosawa greatest achievement samurai film though capable picture pale comparison work kobayashi hara kiri greatest intelligent samurai film committed celluloid rashomon hidden fortress seven samurai yojimbo sanjuro kagemusha ran fine film merely good frankly think word generous hidden fortress kagemusha dkd great movie ikiru crown jewel show akira one trick samurai pony reveal artistry mastery cinema,1
soldier great movie everyone hated plenty good reason liked soldier alot partly expectation low saw surprised br br first art direction tight well executed far science fiction backdrop go soldier thing design genre set costume prop consistent competently executed love future military style impressed effort made movie worth time took watch br br second kurt russell fan grew watching guy memorable movie youth barefoot executive john carpenter film soldier essentially action movie role sergeant todd essential action hero award winning role kurt muster convincing emotion little dialog br br third fight scene battle well choreographed iron monkey even matrix far exceeds average level quality genre br br seen like sci fi action film pick pas rental depot choice expect next bladerunner,1
like film several reason soft spot film intricately plotted criminal plot like topkapi also enjoy film like topkapi big deal madonna street spoof genre one best one disorganized crime br br corbin bernsen met four con year decides useful bank robbery planning small montana town given detail crime fellow really know shortly sends bernsen arrested two new jersey policeman ed neill daniel roebuck escaped warrant bring back custody four con fred gwynne lou diamond philip ruben blade rus show without clue except bernsen planning something br br first twenty minute film deal four con slowly getting used gwynne philip managing push away suspicion figure trust time see bernsen patiently waiting right moment escape neill roebuck difficult brightest bulb ever existed result two set plot keep juxtaposing throughout film four con trying figure bernsen scheme put operation bernsen trying maintain freedom pursuer regain cabin hopefully find gang take command also third smaller plot involving growing annoyance anger local sheriff hoyt axton idiot new jersey keep getting hair br br many delightful moment film axton egged neil roebuck surrounding house town bernsen supposed hiding inside yelling megaphone come surrounded scene switch huge montana plain bernsen struggling stumbling mile police think moment moment misadventure four con fortunately put oldest gwynne leadership position always guarantee anything one point car start thumb ride truck unfortunately truck carrying manure br br conclusion gang successfully carrying robbery including disabling police car critical time philip specialty car also gem timing suspense comic result film entertaining certainly worth watching,1
hell saw matrix amazed spectacular movie ever made ever possesed wachowski brother film beyond br br plot argue basically film load talking get wrong problem talky film talking matrix reloaded pointless load drivvle would fight sequence lasted way long pointless drivvle another fight scene last long build biggest anti climax ever little bearded bloke talking load uncomprehensible bull minute br br also keanu reef give worst performance yet knew good actor beyond joke watch film order would seem got gradually worse went along god know performance like something gotta give keanu reef plank wood ever become actor br br splendor first film came massive dissapointment already seen first film suggest watch waste time utter pile turd br br,0
remember trailer legend zu quite impressive fan man called hero time favourite storm rider decided must watch one know way much critcism ekin cheng acting ability everywhere favourite hong kong moviestar far way better nicolas tse nevertheless one factor enjoyed movie without doubt film work art beginning end even thought actor real everything else computer generated end film must put lot work one deserve good credit storyline movie fairytale good evil love story thrown guess ekin cheng pull girl easily story intellectual deep expect watcing action movie wished martial art action fist fist instead battle magical ability well life never go way want sound like supersonic plane battle sky end way funny legend zu cannot man called hero eye flow like videogame bad thing company decides publish game movie get suprised carry videogames element good work please make fantasy movie like,1
extremely bad one long train wreck last episode something see br br bought serenity episode amazon unboxed first purchase free good thing experience incident br br comment really acting since guess fairly new people really gotten job right yet least never seen type major show theater tv easily forgotten br br special effect absolutely horrendous true exactly multi million project original star trek better thirty five year ago especially got laugh bad guy reaper something like ship chased hilarious looking firefly smoke coming engine looking something like gigantic model rocket fully expected eventually see wiley coyote riding top chasing roadrunner modern jet rocket engine even bad br br even worst wild west type shoot out wondering actually watching sci fi film gene autry one br br regardless hype waste time something minute disaster called firefly,0
anyone looking episode law order csi would look elsewhere basic element police forensics work totally ignored case br br murder took place police grab year old boy street take witness year old man say guy sure old man thought kid back police car guilty never mind looked nothing like real killer dressed completely differently must shrunk reversed age year changed clothes br br police made absolutely effort admitted forensics evidence questioned witness beat confession year old br br saddest thing compelling look criminal justice system occurred right road jacksonville florida let everyone start talking southern justice,1
doug mcclure starred british produced genre adventure one got worst lot know land time forgot critic please least movie featured location filming relatively good production value problem movie production value go way beyond bad good affectionate territory become bad think go see channel br br one case point first scene featuring intrepid cushing mcclure encountering monster painfully obvious monster average sized man dressed rubber monster made look twenty foot tall via overblown back projection becomes even painfully obvious hero trying escape monster running spot mentioned one convincing set piece really look like filmed somebody living room spare change left year doctor budget even former doctor peter cushing bland amusing line mesmerise british delivered flat way similar line spoken cushing horror express script devoid characterisation plotting memorable dialogue fact dialogue unmemorable also infrequent rare since monster speak better chief bad guy humanoid like warlord atlantis could explain plot anyone know plot actually br br tedious british movie even twin talent caroline munro save whole mood movie summed final sequence featuring two keystone cop,0
show great episode one terrible episode hard follow man death house dig cat real gone br br episode couple married peggy ammanda plummer charles stephen shellen first five minute find charles married peggy money two go honeymoon car break dirt road seek refuge old abandon mansion charles soon find secret peggy family br br opinion watch episode expect feeling rest episode first season,0
many level good fact considering low budget british indie first time feature director largely neophyte cast magnificent achievement know much cost figure £ bandied publicity never know reliable figure like point film look like cost couple million quid clearly cost tiny fraction great special effect terrific production design effective prop costume excellent photography good acting direction impressive score absolutely stunning sound mix even said much script great character clearly identified something movie ten men dressed roughly one location would easy nameless faceless blank ten character mostly done dialogue way reacted thing throughout middle act plot developing script told story well showed affected character whole film like second act would stunning br br ship blow twelve people make individual escape pod e pod blast away ship much automatic metal coffin poor sod inside trapped cramped real idea going make sense like e pod excellent idea done well make sense nice roomy escape capsule also like way specifically told later designed ship ship escape make planetfall emergency let face guy bloody lucky ship blown close planet said look like unused e pod still freighter wonder prisoner able get e pod get occurred captain gone ship rather first guy anyway e pod land barren planet nothing sand sparse vegetation least sandy sparsely vegetated part planet may icy waste lush jungle elsewhere nah planet sci fi movie exactly accept e pod come within mile ten survivor able meet firing flare sky locate br br captain muscular mountain man could pretty good career action flick get right agent decides try contact captain behan intending rendezvous cannot planet need get orbit engineer say combine power unit two e pod probably give one enough juice lift anti grav doodad high enough blast atmosphere done automatic need pilot send signal captain valiantly volunteer commendably sensible move engineer point putting heaviest man somewhat dodgily repaired e pod ridiculous need lightest member team kid really liked way point name david captain start using treating dignity respect good storytelling good characterisation,1
movie really nothing besides admittedly well crafted series tense sequence punctuated inevitable gotcha end really character development real plot speak skeletal motivation character anything trudge forward unavoidable doom excuse show creepy ghost kid seems gotten family cat mixed ectoplasm ghost mom long black hair hanging face kind like ring take bunch cardboard cut two dimensional excuse human character br br english language version grudge equivalent cinematic junk food satisfying momentarily really ought living br br recommended,0
